,ATPR,_id,air_temperature,amount_of_solar_radiation,nodeID,precipitation,relative_humidity,time,wind_direction,wind_speed
3816,,598d32a31f06e00016ef2a58,,,7.0,,,2017-08-11T13:29:20.000000Z,,
3817,,598d32a91f06e00016ef2a60,29.3,,7.0,,,2017-08-11T13:29:26.000000Z,,
3818,,598d32ae1f06e00016ef2a64,,,7.0,,,2017-08-11T13:29:32.000000Z,,
3819,,598d32b21f06e00016ef2a6b,,91.0,7.0,,,2017-08-11T13:29:37.000000Z,,
3820,,598d32b61f06e00016ef2a71,,,7.0,,,2017-08-11T13:29:40.000000Z,,1.0
3821,,598d32b91f06e00016ef2a77,,,7.0,,,2017-08-11T13:29:44.000000Z,225.0,
3822,,598d32bd1f06e00016ef2a7d,,,7.0,3.0,,2017-08-11T13:29:48.000000Z,,
3823,,598d32c11f06e00016ef2a81,,,7.0,,,2017-08-11T13:29:51.000000Z,,
3824,,598d34fa1f06e00016ef2c6f,,,7.0,,,2017-08-11T13:39:20.000000Z,,
3825,,598d34fe1f06e00016ef2c75,28.7,,7.0,,,2017-08-11T13:39:25.000000Z,,
3826,,598d35021f06e00016ef2c79,,,7.0,,,2017-08-11T13:39:28.000000Z,,
3827,,598d35051f06e00016ef2c7d,,122.0,7.0,,,2017-08-11T13:39:32.000000Z,,
3828,,598d35091f06e00016ef2c83,,,7.0,,,2017-08-11T13:39:36.000000Z,,1.0
3829,,598d350d1f06e00016ef2c87,,,7.0,,,2017-08-11T13:39:39.000000Z,270.0,
3830,,598d37521f06e00016ef2e7c,,,7.0,,,2017-08-11T13:49:20.000000Z,,
3831,,598d37551f06e00016ef2e84,28.7,,7.0,,,2017-08-11T13:49:24.000000Z,,
3832,,598d37591f06e00016ef2e88,,,7.0,,,2017-08-11T13:49:28.000000Z,,
3833,,598d375d1f06e00016ef2e90,,115.0,7.0,,,2017-08-11T13:49:31.000000Z,,
3834,,598d37611f06e00016ef2e97,,,7.0,,,2017-08-11T13:49:35.000000Z,,1.0
3835,,598d37651f06e00016ef2e9d,,,7.0,,,2017-08-11T13:49:39.000000Z,270.0,
3836,,598d39ab1f06e00016ef3054,,,7.0,,,2017-08-11T13:59:20.000000Z,,
3837,,598d39b11f06e00016ef3058,28.2,,7.0,,,2017-08-11T13:59:26.000000Z,,
3838,,598d39b71f06e00016ef305e,,,7.0,,,2017-08-11T13:59:32.000000Z,,
3839,,598d39bd1f06e00016ef3066,,190.0,7.0,,,2017-08-11T13:59:38.000000Z,,
3840,,598d39c31f06e00016ef3069,,,7.0,,,2017-08-11T13:59:44.000000Z,,1.0
3841,,598d39c91f06e00016ef306e,,,7.0,,,2017-08-11T13:59:50.000000Z,315.0,
3842,,598d3c031f06e00016ef3230,,,7.0,,,2017-08-11T14:09:20.000000Z,,
3843,,598d3c091f06e00016ef3238,28.6,,7.0,,,2017-08-11T14:09:26.000000Z,,
3844,,598d3c0f1f06e00016ef3241,,,7.0,,,2017-08-11T14:09:32.000000Z,,
3845,,598d3c151f06e00016ef324a,,131.0,7.0,,,2017-08-11T14:09:37.000000Z,,
3846,,598d3c1a1f06e00016ef3250,,,7.0,,,2017-08-11T14:09:43.000000Z,,1.0
3847,,598d3c1f1f06e00016ef3258,,,7.0,,,2017-08-11T14:09:49.000000Z,270.0,
3848,,598d3e5b1f06e00016ef340a,,,7.0,,,2017-08-11T14:19:20.000000Z,,
3849,,598d3e611f06e00016ef3414,29.0,,7.0,,,2017-08-11T14:19:26.000000Z,,
3850,,598d3e671f06e00016ef3419,,,7.0,,,2017-08-11T14:19:32.000000Z,,
3851,,598d3e6d1f06e00016ef3423,,198.0,7.0,,,2017-08-11T14:19:38.000000Z,,
3852,,598d3e701f06e00016ef3428,,,7.0,,,2017-08-11T14:19:43.000000Z,,1.0
3853,,598d3e751f06e00016ef3430,,,7.0,,,2017-08-11T14:19:48.000000Z,225.0,
3854,,598d40b31f06e00016ef3606,,,7.0,,,2017-08-11T14:29:20.000000Z,,
3855,,598d40b81f06e00016ef3611,29.8,,7.0,,,2017-08-11T14:29:26.000000Z,,
3856,,598d40bc1f06e00016ef3616,,,7.0,,,2017-08-11T14:29:31.000000Z,,
3857,,598d40c41f06e00016ef3626,,501.0,7.0,,,2017-08-11T14:29:37.000000Z,,
3858,,598d40ca1f06e00016ef3631,,,7.0,,,2017-08-11T14:29:45.000000Z,,1.0
3859,,598d40ce1f06e00016ef363b,,,7.0,,,2017-08-11T14:29:49.000000Z,270.0,
3860,,598d40d21f06e00016ef3642,,,7.0,1.0,,2017-08-11T14:29:52.000000Z,,
3861,,598d40d61f06e00016ef3644,,,7.0,,,2017-08-11T14:29:56.000000Z,,
3862,,598d430a1f06e00016ef3802,,,7.0,,,2017-08-11T14:39:20.000000Z,,
3863,,598d430e1f06e00016ef3809,29.5,,7.0,,,2017-08-11T14:39:24.000000Z,,
3864,,598d43111f06e00016ef380f,,,7.0,,,2017-08-11T14:39:28.000000Z,,
3865,,598d43151f06e00016ef3811,,255.0,7.0,,,2017-08-11T14:39:32.000000Z,,
3866,,598d431c1f06e00016ef381b,,,7.0,,,2017-08-11T14:39:39.000000Z,,2.0
3867,,598d43231f06e00016ef3823,,,7.0,,,2017-08-11T14:39:46.000000Z,270.0,
3868,,598d45621f06e00016ef3a12,,,7.0,,,2017-08-11T14:49:20.000000Z,,
3869,,598d45661f06e00016ef3a1e,30.2,,7.0,,,2017-08-11T14:49:24.000000Z,,
3870,,598d45691f06e00016ef3a24,,,7.0,,,2017-08-11T14:49:28.000000Z,,
3871,,598d45701f06e00016ef3a2d,,690.0,7.0,,,2017-08-11T14:49:35.000000Z,,
3872,,598d45771f06e00016ef3a3c,,,7.0,,,2017-08-11T14:49:42.000000Z,,2.0
3873,,598d457b1f06e00016ef3a3f,,,7.0,,,2017-08-11T14:49:45.000000Z,360.0,
3874,,598d47bb1f06e00016ef3bfc,,,7.0,,,2017-08-11T14:59:20.000000Z,,
3875,,598d47c11f06e00016ef3c05,30.8,,7.0,,,2017-08-11T14:59:26.000000Z,,
3876,,598d47cd1f06e00016ef3c18,,,7.0,,,2017-08-11T14:59:37.000000Z,,
3877,,598d47d71f06e00016ef3c23,,655.0,7.0,,,2017-08-11T14:59:48.000000Z,,
3878,,598d47db1f06e00016ef3c27,,,7.0,,,2017-08-11T14:59:53.000000Z,,2.0
3879,,598d47de1f06e00016ef3c29,,,7.0,,,2017-08-11T14:59:57.000000Z,315.0,
3880,,598d4a131f06e00016ef3df7,,,7.0,,,2017-08-11T15:09:20.000000Z,,
3881,,598d4a191f06e00016ef3e02,30.6,,7.0,,,2017-08-11T15:09:26.000000Z,,
3882,,598d4a1f1f06e00016ef3e0c,,,7.0,,,2017-08-11T15:09:32.000000Z,,
3883,,598d4a261f06e00016ef3e19,,207.0,7.0,,,2017-08-11T15:09:41.000000Z,,
3884,,598d4a2d1f06e00016ef3e21,,,7.0,,,2017-08-11T15:09:47.000000Z,,2.0
3885,,598d4a311f06e00016ef3e28,,,7.0,,,2017-08-11T15:09:51.000000Z,270.0,
3886,,598d4c6b1f06e00016ef3fd5,,,7.0,,,2017-08-11T15:19:20.000000Z,,
3887,,598d4c6f1f06e00016ef3fdb,30.0,,7.0,,,2017-08-11T15:19:25.000000Z,,
3888,,598d4c731f06e00016ef3fe1,,,7.0,,,2017-08-11T15:19:29.000000Z,,
3889,,598d4c781f06e00016ef3fe7,,170.0,7.0,,,2017-08-11T15:19:34.000000Z,,
3890,,598d4c7b1f06e00016ef3fed,,,7.0,,,2017-08-11T15:19:38.000000Z,,2.0
3891,,598d4c821f06e00016ef3ff8,,,7.0,,,2017-08-11T15:19:45.000000Z,315.0,
3892,,598d4ec21f06e00016ef41c9,,,7.0,,,2017-08-11T15:29:20.000000Z,,
3893,,598d4ec61f06e00016ef41d0,30.0,,7.0,,,2017-08-11T15:29:24.000000Z,,
3894,,598d4ec91f06e00016ef41d4,,,7.0,,,2017-08-11T15:29:28.000000Z,,
3895,,598d4ecd1f06e00016ef41d9,,47.0,7.0,,,2017-08-11T15:29:32.000000Z,,
3896,,598d4ed11f06e00016ef41df,,,7.0,,,2017-08-11T15:29:36.000000Z,,2.0
3897,,598d4ed51f06e00016ef41e5,,,7.0,,,2017-08-11T15:29:39.000000Z,360.0,
3898,,598d4ed91f06e00016ef41e8,,,7.0,0.0,,2017-08-11T15:29:43.000000Z,,
3899,,598d4edf1f06e00016ef41f2,,,7.0,,,2017-08-11T15:29:50.000000Z,,
3900,,598d511b1f06e00016ef43d8,,,7.0,,,2017-08-11T15:39:20.000000Z,,
3901,,598d51211f06e00016ef43df,29.5,,7.0,,,2017-08-11T15:39:26.000000Z,,
3902,,598d51271f06e00016ef43e3,,,7.0,,,2017-08-11T15:39:32.000000Z,,
3903,,598d512d1f06e00016ef43e9,,29.0,7.0,,,2017-08-11T15:39:37.000000Z,,
3904,,598d51331f06e00016ef43ef,,,7.0,,,2017-08-11T15:39:43.000000Z,,1.0
3905,,598d51381f06e00016ef43f5,,,7.0,,,2017-08-11T15:39:49.000000Z,45.0,
3906,,598d53731f06e00016ef45dd,,,7.0,,,2017-08-11T15:49:20.000000Z,,
3907,,598d53791f06e00016ef45e3,29.3,,7.0,,,2017-08-11T15:49:26.000000Z,,
3908,,598d537f1f06e00016ef45e7,,,7.0,,,2017-08-11T15:49:32.000000Z,,
3909,,598d53841f06e00016ef45ed,,28.0,7.0,,,2017-08-11T15:49:37.000000Z,,
3910,,598d53881f06e00016ef45f1,,,7.0,,,2017-08-11T15:49:43.000000Z,,2.0
3911,,598d538c1f06e00016ef45f7,,,7.0,,,2017-08-11T15:49:46.000000Z,360.0,
3912,,598d55cb1f06e00016ef47e6,,,7.0,,,2017-08-11T15:59:20.000000Z,,
3913,,598d55d01f06e00016ef47ea,29.3,,7.0,,,2017-08-11T15:59:26.000000Z,,
3914,,598d55d41f06e00016ef47f0,,,7.0,,,2017-08-11T15:59:30.000000Z,,
3915,,598d55d71f06e00016ef47f4,,40.0,7.0,,,2017-08-11T15:59:34.000000Z,,
3916,,598d55db1f06e00016ef47f9,,,7.0,,,2017-08-11T15:59:37.000000Z,,1.0
3917,,598d55df1f06e00016ef47fe,,,7.0,,,2017-08-11T15:59:41.000000Z,315.0,
3918,,598d58221f06e00016ef49c7,,,7.0,,,2017-08-11T16:09:20.000000Z,,
3919,,598d58261f06e00016ef49d1,29.1,,7.0,,,2017-08-11T16:09:24.000000Z,,
3920,,598d58291f06e00016ef49d5,,,7.0,,,2017-08-11T16:09:28.000000Z,,
3921,,598d582d1f06e00016ef49da,,36.0,7.0,,,2017-08-11T16:09:32.000000Z,,
3922,,598d58311f06e00016ef49df,,,7.0,,,2017-08-11T16:09:35.000000Z,,2.0
3923,,598d58351f06e00016ef49e3,,,7.0,,,2017-08-11T16:09:39.000000Z,315.0,
3924,,598d5a7b1f06e00016ef4b92,,,7.0,,,2017-08-11T16:19:20.000000Z,,
3925,,598d5a811f06e00016ef4b98,29.0,,7.0,,,2017-08-11T16:19:26.000000Z,,
3926,,598d5a871f06e00016ef4ba2,,,7.0,,,2017-08-11T16:19:32.000000Z,,
3927,,598d5a8c1f06e00016ef4baa,,56.0,7.0,,,2017-08-11T16:19:37.000000Z,,
3928,,598d5a921f06e00016ef4bb2,,,7.0,,,2017-08-11T16:19:43.000000Z,,2.0
3929,,598d5a981f06e00016ef4bbe,,,7.0,,,2017-08-11T16:19:49.000000Z,315.0,
3930,,598d5cd31f06e00016ef4d70,,,7.0,,,2017-08-11T16:29:20.000000Z,,
3931,,598d5cd91f06e00016ef4d78,29.1,,7.0,,,2017-08-11T16:29:26.000000Z,,
3932,,598d5cdf1f06e00016ef4d7e,,,7.0,,,2017-08-11T16:29:32.000000Z,,
3933,,598d5ce51f06e00016ef4d86,,162.0,7.0,,,2017-08-11T16:29:38.000000Z,,
3934,,598d5cea1f06e00016ef4d8c,,,7.0,,,2017-08-11T16:29:43.000000Z,,3.0
3935,,598d5cee1f06e00016ef4d90,,,7.0,,,2017-08-11T16:29:48.000000Z,315.0,
3936,,598d5cf11f06e00016ef4d98,,,7.0,0.0,,2017-08-11T16:29:52.000000Z,,
3937,,598d5cf71f06e00016ef4d9c,,,7.0,,,2017-08-11T16:29:56.000000Z,,
3938,,598d5f2b1f06e00016ef4f76,,,7.0,,,2017-08-11T16:39:20.000000Z,,
3939,,598d5f311f06e00016ef4f7c,29.5,,7.0,,,2017-08-11T16:39:26.000000Z,,
3940,,598d5f361f06e00016ef4f82,,,7.0,,,2017-08-11T16:39:32.000000Z,,
3941,,598d5f391f06e00016ef4f88,,125.0,7.0,,,2017-08-11T16:39:36.000000Z,,
3942,,598d5f3d1f06e00016ef4f8c,,,7.0,,,2017-08-11T16:39:40.000000Z,,3.0
3943,,598d5f411f06e00016ef4f8e,,,7.0,,,2017-08-11T16:39:44.000000Z,270.0,
3944,,598d61811f06e00016ef5181,,,7.0,,,2017-08-11T16:49:20.000000Z,,
3945,,598d61851f06e00016ef5187,29.1,,7.0,,,2017-08-11T16:49:24.000000Z,,
3946,,598d61891f06e00016ef518c,,,7.0,,,2017-08-11T16:49:28.000000Z,,
3947,,598d618d1f06e00016ef518f,,102.0,7.0,,,2017-08-11T16:49:32.000000Z,,
3948,,598d61911f06e00016ef5195,,,7.0,,,2017-08-11T16:49:35.000000Z,,2.0
3949,,598d61951f06e00016ef5198,,,7.0,,,2017-08-11T16:49:39.000000Z,315.0,
3950,,598d63da1f06e00016ef5351,,,7.0,,,2017-08-11T16:59:20.000000Z,,
3951,,598d63de1f06e00016ef5357,29.2,,7.0,,,2017-08-11T16:59:24.000000Z,,
3952,,598d63e11f06e00016ef535b,,,7.0,,,2017-08-11T16:59:28.000000Z,,
3953,,598d63e51f06e00016ef535f,,71.0,7.0,,,2017-08-11T16:59:32.000000Z,,
3954,,598d63e91f06e00016ef5363,,,7.0,,,2017-08-11T16:59:35.000000Z,,2.0
3955,,598d63ed1f06e00016ef5367,,,7.0,,,2017-08-11T16:59:39.000000Z,315.0,
3956,,598d66331f06e00016ef5553,,,7.0,,,2017-08-11T17:09:20.000000Z,,
3957,,598d66391f06e00016ef5559,29.4,,7.0,,,2017-08-11T17:09:26.000000Z,,
3958,,598d663f1f06e00016ef555f,,,7.0,,,2017-08-11T17:09:32.000000Z,,
3959,,598d66451f06e00016ef5565,,124.0,7.0,,,2017-08-11T17:09:37.000000Z,,
3960,,598d664a1f06e00016ef556b,,,7.0,,,2017-08-11T17:09:43.000000Z,,1.0
3961,,598d664f1f06e00016ef5571,,,7.0,,,2017-08-11T17:09:49.000000Z,315.0,
3962,,598d688b1f06e00016ef5744,,,7.0,,,2017-08-11T17:19:20.000000Z,,
3963,,598d68911f06e00016ef574c,29.4,,7.0,,,2017-08-11T17:19:26.000000Z,,
3964,,598d68961f06e00016ef5750,,,7.0,,,2017-08-11T17:19:31.000000Z,,
3965,,598d689a1f06e00016ef5756,,101.0,7.0,,,2017-08-11T17:19:37.000000Z,,
3966,,598d689e1f06e00016ef575a,,,7.0,,,2017-08-11T17:19:40.000000Z,,2.0
3967,,598d68a21f06e00016ef575e,,,7.0,,,2017-08-11T17:19:44.000000Z,270.0,
3968,,598d6ae11f06e00016ef591f,,,7.0,,,2017-08-11T17:29:20.000000Z,,
3969,,598d6ae51f06e00016ef5925,29.8,,7.0,,,2017-08-11T17:29:24.000000Z,,
3970,,598d6ae91f06e00016ef592b,,,7.0,,,2017-08-11T17:29:27.000000Z,,
3971,,598d6aed1f06e00016ef592f,,70.0,7.0,,,2017-08-11T17:29:31.000000Z,,
3972,,598d6af01f06e00016ef5935,,,7.0,,,2017-08-11T17:29:35.000000Z,,2.0
3973,,598d6af41f06e00016ef593a,,,7.0,,,2017-08-11T17:29:39.000000Z,360.0,
3974,,598d6af81f06e00016ef593e,,,7.0,0.0,,2017-08-11T17:29:42.000000Z,,
3975,,598d6afc1f06e00016ef5943,,,7.0,,,2017-08-11T17:29:46.000000Z,,
3976,,598d6d3a1f06e00016ef5b2a,,,7.0,,,2017-08-11T17:39:20.000000Z,,
3977,,598d6d3d1f06e00016ef5b30,29.4,,7.0,,,2017-08-11T17:39:24.000000Z,,
3978,,598d6d411f06e00016ef5b36,,,7.0,,,2017-08-11T17:39:28.000000Z,,
3979,,598d6d451f06e00016ef5b3a,,32.0,7.0,,,2017-08-11T17:39:32.000000Z,,
3980,,598d6d491f06e00016ef5b40,,,7.0,,,2017-08-11T17:39:35.000000Z,,2.0
3981,,598d6d4d1f06e00016ef5b44,,,7.0,,,2017-08-11T17:39:39.000000Z,360.0,
3982,,598d6f931f06e00016ef5d37,,,7.0,,,2017-08-11T17:49:20.000000Z,,
3983,,598d6f991f06e00016ef5d3d,29.3,,7.0,,,2017-08-11T17:49:26.000000Z,,
3984,,598d6f9f1f06e00016ef5d43,,,7.0,,,2017-08-11T17:49:32.000000Z,,
3985,,598d6fa51f06e00016ef5d4a,,26.0,7.0,,,2017-08-11T17:49:37.000000Z,,
3986,,598d6faa1f06e00016ef5d4d,,,7.0,,,2017-08-11T17:49:43.000000Z,,1.0
3987,,598d6faf1f06e00016ef5d53,,,7.0,,,2017-08-11T17:49:49.000000Z,315.0,
3988,,598d71eb1f06e00016ef5f34,,,7.0,,,2017-08-11T17:59:20.000000Z,,
3989,,598d71f11f06e00016ef5f3a,29.4,,7.0,,,2017-08-11T17:59:26.000000Z,,
3990,,598d71f71f06e00016ef5f40,,,7.0,,,2017-08-11T17:59:32.000000Z,,
3991,,598d71fc1f06e00016ef5f46,,39.0,7.0,,,2017-08-11T17:59:38.000000Z,,
3992,,598d71ff1f06e00016ef5f4a,,,7.0,,,2017-08-11T17:59:42.000000Z,,1.0
3993,,598d72031f06e00016ef5f50,,,7.0,,,2017-08-11T17:59:46.000000Z,315.0,
3994,,598d74431f06e00016ef612c,,,7.0,,,2017-08-11T18:09:20.000000Z,,
3995,,598d74481f06e00016ef6132,29.3,,7.0,,,2017-08-11T18:09:26.000000Z,,
3996,,598d744b1f06e00016ef6138,,,7.0,,,2017-08-11T18:09:30.000000Z,,
3997,,598d744f1f06e00016ef613e,,21.0,7.0,,,2017-08-11T18:09:34.000000Z,,
3998,,598d74541f06e00016ef6140,,,7.0,,,2017-08-11T18:09:37.000000Z,,2.0
3999,,598d74571f06e00016ef6144,,,7.0,,,2017-08-11T18:09:42.000000Z,360.0,
4000,,598d769a1f06e00016ef630c,,,7.0,,,2017-08-11T18:19:20.000000Z,,
4001,,598d769d1f06e00016ef6312,29.1,,7.0,,,2017-08-11T18:19:24.000000Z,,
4002,,598d76a11f06e00016ef6317,,,7.0,,,2017-08-11T18:19:28.000000Z,,
4003,,598d76a51f06e00016ef631a,,29.0,7.0,,,2017-08-11T18:19:31.000000Z,,
4004,,598d76a91f06e00016ef6320,,,7.0,,,2017-08-11T18:19:35.000000Z,,2.0
4005,,598d76ac1f06e00016ef6324,,,7.0,,,2017-08-11T18:19:39.000000Z,315.0,
4006,,598d78f31f06e00016ef6501,,,7.0,,,2017-08-11T18:29:20.000000Z,,
4007,,598d78f91f06e00016ef650a,29.1,,7.0,,,2017-08-11T18:29:26.000000Z,,
4008,,598d78ff1f06e00016ef650d,,,7.0,,,2017-08-11T18:29:32.000000Z,,
4009,,598d79051f06e00016ef6513,,22.0,7.0,,,2017-08-11T18:29:37.000000Z,,
4010,,598d790a1f06e00016ef651b,,,7.0,,,2017-08-11T18:29:43.000000Z,,1.0
4011,,598d79101f06e00016ef6520,,,7.0,,,2017-08-11T18:29:49.000000Z,315.0,
4012,,598d79161f06e00016ef6523,,,7.0,0.0,,2017-08-11T18:29:55.000000Z,,
4013,,598d791b1f06e00016ef6525,,,7.0,,,2017-08-11T18:30:01.000000Z,,
4014,,598d7b4b1f06e00016ef66ca,,,7.0,,,2017-08-11T18:39:20.000000Z,,
4015,,598d7b511f06e00016ef66d2,29.2,,7.0,,,2017-08-11T18:39:26.000000Z,,
4016,,598d7b571f06e00016ef66d6,,,7.0,,,2017-08-11T18:39:32.000000Z,,
4017,,598d7b5d1f06e00016ef66dc,,9.0,7.0,,,2017-08-11T18:39:38.000000Z,,
4018,,598d7b631f06e00016ef66e4,,,7.0,,,2017-08-11T18:39:43.000000Z,,1.0
4019,,598d7b671f06e00016ef66e8,,,7.0,,,2017-08-11T18:39:49.000000Z,270.0,
4020,,598d7da39428470007c631b5,,,7.0,,,2017-08-11T18:49:20.000000Z,,
4021,,598d7da99428470007c631bd,29.0,,7.0,,,2017-08-11T18:49:26.000000Z,,
4022,,598d7dae9428470007c631c1,,,7.0,,,2017-08-11T18:49:32.000000Z,,
4023,,598d7db19428470007c631c7,,7.0,7.0,,,2017-08-11T18:49:36.000000Z,,
4024,,598d7db59428470007c631cb,,,7.0,,,2017-08-11T18:49:40.000000Z,,1.0
4025,,598d7db99428470007c631cf,,,7.0,,,2017-08-11T18:49:43.000000Z,225.0,
4026,,598d7ff99428470007c63389,,,7.0,,,2017-08-11T18:59:20.000000Z,,
4027,,598d7ffd9428470007c63393,28.4,,7.0,,,2017-08-11T18:59:24.000000Z,,
4028,,598d80019428470007c63399,,,7.0,,,2017-08-11T18:59:27.000000Z,,
4029,,598d80059428470007c633a1,,0.0,7.0,,,2017-08-11T18:59:31.000000Z,,
4030,,598d80099428470007c633a7,,,7.0,,,2017-08-11T18:59:36.000000Z,,1.0
4031,,598d800d9428470007c633ac,,,7.0,,,2017-08-11T18:59:39.000000Z,135.0,
4032,,598d82539428470007c63535,,,7.0,,,2017-08-11T19:09:20.000000Z,,
4033,,598d82599428470007c6353d,28.1,,7.0,,,2017-08-11T19:09:26.000000Z,,
4034,,598d825f9428470007c6353f,,,7.0,,,2017-08-11T19:09:32.000000Z,,
4035,,598d82659428470007c63543,,,7.0,,,2017-08-11T19:09:38.000000Z,,2.0
4036,,598d826b9428470007c63547,,,7.0,,,2017-08-11T19:09:43.000000Z,270.0,
4037,,598d84ab9428470007c636b7,,,7.0,,,2017-08-11T19:19:20.000000Z,,
4038,,598d84b19428470007c636bd,28.1,,7.0,,,2017-08-11T19:19:26.000000Z,,
4039,,598d84b79428470007c636c3,,,7.0,,,2017-08-11T19:19:32.000000Z,,
4040,,598d84bd9428470007c636c9,,,7.0,,,2017-08-11T19:19:38.000000Z,,1.0
4041,,598d84c39428470007c636d1,,,7.0,,,2017-08-11T19:19:43.000000Z,270.0,
4042,,598d87039428470007c63862,,,7.0,,,2017-08-11T19:29:20.000000Z,,
4043,,598d87099428470007c63868,27.9,,7.0,,,2017-08-11T19:29:26.000000Z,,
4044,,598d870f9428470007c6386f,,,7.0,,,2017-08-11T19:29:32.000000Z,,
4045,,598d87159428470007c63873,,,7.0,,,2017-08-11T19:29:37.000000Z,,1.0
4046,,598d87189428470007c63879,,,7.0,,,2017-08-11T19:29:43.000000Z,270.0,
4047,,598d871c9428470007c6387e,,,7.0,0.0,,2017-08-11T19:29:46.000000Z,,
4048,,598d87209428470007c63882,,,7.0,,,2017-08-11T19:29:50.000000Z,,
4049,,598d895b9428470007c63a05,,,7.0,,,2017-08-11T19:39:20.000000Z,,
4050,,598d89609428470007c63a09,27.9,,7.0,,,2017-08-11T19:39:26.000000Z,,
4051,,598d89639428470007c63a0d,,,7.0,,,2017-08-11T19:39:30.000000Z,,
4052,,598d89679428470007c63a0f,,,7.0,,,2017-08-11T19:39:34.000000Z,,1.0
4053,,598d896b9428470007c63a15,,,7.0,,,2017-08-11T19:39:37.000000Z,270.0,
4054,,598d8bb29428470007c63ba7,,,7.0,,,2017-08-11T19:49:20.000000Z,,
4055,,598d8bb59428470007c63bac,27.9,,7.0,,,2017-08-11T19:49:24.000000Z,,
4056,,598d8bb99428470007c63bae,,,7.0,,,2017-08-11T19:49:28.000000Z,,
4057,,598d8bbd9428470007c63bb6,,,7.0,,,2017-08-11T19:49:31.000000Z,,2.0
4058,,598d8bc19428470007c63bbf,,,7.0,,,2017-08-11T19:49:35.000000Z,270.0,
4059,,598d8e0c9428470007c63d7c,,,7.0,,,2017-08-11T19:59:20.000000Z,,
4060,,598d8e129428470007c63d80,27.6,,7.0,,,2017-08-11T19:59:27.000000Z,,
4061,,598d8e189428470007c63d86,,,7.0,,,2017-08-11T19:59:32.000000Z,,
4062,,598d8e1e9428470007c63d8e,,0.0,7.0,,,2017-08-11T19:59:38.000000Z,,
4063,,598d8e239428470007c63d92,,,7.0,,,2017-08-11T19:59:44.000000Z,,1.0
4064,,598d8e299428470007c63d99,,,7.0,,,2017-08-11T19:59:50.000000Z,270.0,
4065,,598d90639428470007c63f1a,,,7.0,,,2017-08-11T20:09:20.000000Z,,
4066,,598d906a9428470007c63f20,27.7,,7.0,,,2017-08-11T20:09:26.000000Z,,
4067,,598d906f9428470007c63f26,,,7.0,,,2017-08-11T20:09:32.000000Z,,
4068,,598d90759428470007c63f2c,,,7.0,,,2017-08-11T20:09:38.000000Z,,0.0
4069,,598d907b9428470007c63f34,,,7.0,,,2017-08-11T20:09:44.000000Z,270.0,
4070,,598d92bb9428470007c6409e,,,7.0,,,2017-08-11T20:19:20.000000Z,,
4071,,598d92c19428470007c640a4,27.7,,7.0,,,2017-08-11T20:19:26.000000Z,,
4072,,598d92c79428470007c640aa,,,7.0,,,2017-08-11T20:19:32.000000Z,,
4073,,598d92cc9428470007c640b4,,,7.0,,,2017-08-11T20:19:38.000000Z,,0.0
4074,,598d92d09428470007c640b9,,,7.0,,,2017-08-11T20:19:42.000000Z,270.0,
4075,,598d95149428470007c6423d,,,7.0,,,2017-08-11T20:29:20.000000Z,,
4076,,598d95189428470007c64243,27.7,,7.0,,,2017-08-11T20:29:27.000000Z,,
4077,,598d951c9428470007c64248,,,7.0,,,2017-08-11T20:29:30.000000Z,,
4078,,598d951f9428470007c64250,,,7.0,,,2017-08-11T20:29:34.000000Z,,1.0
4079,,598d95239428470007c6425a,,,7.0,,,2017-08-11T20:29:38.000000Z,270.0,
4080,,598d95279428470007c64261,,,7.0,0.0,,2017-08-11T20:29:42.000000Z,,
4081,,598d952b9428470007c64268,,,7.0,,,2017-08-11T20:29:45.000000Z,,
4082,,598d976a9428470007c643e9,,,7.0,,,2017-08-11T20:39:20.000000Z,,
4083,,598d976d9428470007c643ed,27.6,,7.0,,,2017-08-11T20:39:24.000000Z,,
4084,,598d97719428470007c643f0,,,7.0,,,2017-08-11T20:39:28.000000Z,,
4085,,598d97759428470007c643f7,,,7.0,,,2017-08-11T20:39:32.000000Z,,2.0
4086,,598d97799428470007c643fd,,,7.0,,,2017-08-11T20:39:36.000000Z,270.0,
4087,,598d99c39428470007c64579,,,7.0,,,2017-08-11T20:49:20.000000Z,,
4088,,598d99c99428470007c6458b,27.3,,7.0,,,2017-08-11T20:49:26.000000Z,,
4089,,598d99cf9428470007c64595,,,7.0,,,2017-08-11T20:49:32.000000Z,,
4090,,598d99d59428470007c645a4,,,7.0,,,2017-08-11T20:49:38.000000Z,,1.0
4091,,598d99db9428470007c645b0,,,7.0,,,2017-08-11T20:49:44.000000Z,225.0,
4092,,598d9c1c9428470007c64722,,,7.0,,,2017-08-11T20:59:20.000000Z,,
4093,,598d9c229428470007c64729,27.1,,7.0,,,2017-08-11T20:59:26.000000Z,,
4094,,598d9c289428470007c64734,,,7.0,,,2017-08-11T20:59:32.000000Z,,
4095,,598d9c2e9428470007c64743,,0.0,7.0,,,2017-08-11T20:59:38.000000Z,,
4096,,598d9c329428470007c6474d,,,7.0,,,2017-08-11T20:59:45.000000Z,,2.0
4097,,598d9c369428470007c64758,,,7.0,,,2017-08-11T20:59:49.000000Z,225.0,
4098,,598d9e739428470007c648fc,,,7.0,,,2017-08-11T21:09:20.000000Z,,
4099,,598d9e799428470007c64905,27.2,,7.0,,,2017-08-11T21:09:26.000000Z,,
